Collection Date	Run Number	BioProject	Sample Accession	Submitter	Sequence Run	Geolocation 	Reads	Uploaded Date	Submission Date
2024-12-22	SRR31985139	PRJNA1027353	SAMN46235822	verily_ww_nwss	2024-12-27	USA: Louisiana, 	13000	2025-01-13 20:48:55	2025-01-13 19:59:48
2024-12-22	SRR31897762	PRJNA1027353	SAMN46084185	verily_ww_nwss	2024-12-25	USA: South Carolina, 	12000	2025-01-06 01:38:27	2025-01-06 01:37:39
2024-12-01	SRR31740537	PRJNA1027353	SAMN45862470	verily_ww_nwss	2024-12-08	USA: Florida, 	750000	2024-12-16 18:28:10	2024-12-16 18:23:43
2024-12-15	SRR31943175	PRJNA889839	SAMN46182848	Wisconsin State Laboratory of Hygiene	2024-12-17	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:17:00
2024-11-24	SRR31636679	PRJNA1027353	SAMN45210961	verily_ww_nwss	2024-11-25	USA: Wyoming, 	18000	2024-12-06 21:46:06	2024-12-06 21:42:30
2024-12-01	SRR32177420	PRJNA1002991	SAMN46485354	NCSLPH_EnviroWW	2024-12-03	USA: North Carolina, 	550000	2025-01-30 11:06:42	2025-01-30 11:03:01
2025-01-12	SRR32178603	PRJNA1107201	SAMN46486896	NWSS_NJDOH	2025-01-14	USA: New Jersey, 	525000	2025-01-30 11:52:39	2025-01-30 11:52:01
2024-12-29	SRR32178597	PRJNA1107201	SAMN46486859	NWSS_NJDOH	2025-01-02	USA: New Jersey, 	250000	2025-01-30 11:52:38	2025-01-30 11:51:21
2024-12-01	SRR31835907	PRJNA812604	SAMN45990784	UPHL_ID	2024-12-05	USA: Utah, 	92047	2024-12-26 17:51:40	2024-12-26 17:45:12
2024-12-01	SRR31987803	PRJNA896605	SAMN46237766	US CDC NWSS	2024-12-03	USA: New York, 	26651	2025-01-13 23:43:54	2025-01-13 23:26:46
2024-12-01	SRR31835940	PRJNA812604	SAMN45990754	UPHL_ID	2024-12-03	USA: Utah, 	36244	2024-12-26 17:51:34	2024-12-26 17:44:02
2024-12-08	SRR31740569	PRJNA1027353	SAMN45862473	verily_ww_nwss	2024-12-10	USA: Louisiana, 	64000	2024-12-16 17:43:58	2024-12-16 17:36:50
2024-12-08	SRR31841783	PRJNA1076210	SAMN46002082	NYC DOHMH PHL	2024-12-15	USA: New York, 	647635	2024-12-27 17:26:27	2024-12-27 17:20:10
2024-11-24	SRR31698437	PRJNA889839	SAMN45806947	Wisconsin State Laboratory of Hygiene	2024-11-25	USA: Wisconsin, 	<	2024-12-12 13:50:48	2024-12-12 13:46:34
2024-12-01	SRR31835807	PRJNA1076210	SAMN45990653	NYC DOHMH PHL	2024-12-08	USA: New York, 	923524	2024-12-26 17:19:01	2024-12-26 17:15:38
2024-12-08	SRR31740602	PRJNA1027353	SAMN45862489	verily_ww_nwss	2024-12-09	USA: Hawaii, 	400000	2024-12-16 18:43:41	2024-12-16 18:40:59
2024-12-15	SRR31988488	PRJNA896605	SAMN46237534	US CDC NWSS	2024-12-19	USA: New York, 	6734	2025-01-13 23:47:31	2025-01-13 23:36:17
2024-12-15	SRR31849697	PRJNA957477	SAMN46013843	verily_ww	2024-12-17	USA: Georgia, 	73821	2024-12-30 01:22:03	2024-12-30 00:44:13
2025-01-05	SRR32064036	PRJNA1027353	SAMN46346965	verily_ww_nwss	2025-01-08	USA: Kansas, 	40000	2025-01-21 13:19:52	2025-01-21 13:18:05
2025-01-05	SRR32178611	PRJNA1107201	SAMN46486889	NWSS_NJDOH	2025-01-10	USA: New Jersey, 	24530	2025-01-30 11:52:39	2025-01-30 11:52:02
2024-12-29	SRR31984889	PRJNA957477	SAMN46235638	verily_ww	2025-01-04	USA: California, 	250000	2025-01-13 19:17:18	2025-01-13 19:12:09
2025-01-05	SRR32178624	PRJNA1107201	SAMN46486877	NWSS_NJDOH	2025-01-08	USA: New Jersey, 	19980	2025-01-30 11:52:39	2025-01-30 11:52:01
2025-01-19	SRR32131702	PRJNA1027353	SAMN46421838	verily_ww_nwss	2025-01-21	USA: Texas, 	105158	2025-01-26 14:07:43	2025-01-26 13:58:26
2024-12-01	SRR31984424	PRJNA896645	SAMN46235136	US CDC NWSS	2024-12-08	USA: Ohio, 	524154	2025-01-13 18:12:42	2025-01-13 18:06:44
2025-01-12	SRR32131818	PRJNA957477	SAMN46421954	verily_ww	2025-01-14	USA: Georgia, 	73821	2025-01-26 14:10:46	2025-01-26 14:09:23
2025-01-12	SRR32131843	PRJNA957477	SAMN46421963	verily_ww	2025-01-14	USA: Florida, 	212065	2025-01-26 14:10:44	2025-01-26 14:02:05
2025-01-05	SRR32063997	PRJNA1027353	SAMN46346828	verily_ww_nwss	2025-01-12	USA: Hawaii, 	46800	2025-01-21 13:15:59	2025-01-21 13:15:44
2024-12-01	SRR31987835	PRJNA896605	SAMN46237798	US CDC NWSS	2024-12-03	USA: New York, 	6374	2025-01-13 23:43:53	2025-01-13 23:26:52
2024-12-15	SRR31897833	PRJNA1027353	SAMN46084180	verily_ww_nwss	2024-12-22	USA: California, 	30000	2025-01-06 01:38:26	2025-01-06 01:36:46
2024-12-01	SRR31984457	PRJNA896645	SAMN46235343	US CDC NWSS	2024-12-08	USA: Ohio, 	76000	2025-01-13 18:12:47	2025-01-13 18:06:43
2024-12-29	SRR31993516	PRJNA989177	SAMN46247079	GBW	2025-01-02	USA: Massachusetts, Boston, 	500	2025-01-14 12:13:25	2025-01-14 12:04:21
2024-12-15	SRR31815312	PRJNA1027353	SAMN45954983	verily_ww_nwss	2024-12-17	USA: California, 	16000	2024-12-23 22:56:41	2024-12-23 22:47:36
2024-12-15	SRR31943181	PRJNA889839	SAMN46182870	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:28	2025-01-09 15:16:36
2024-11-24	SRR31636765	PRJNA1027353	SAMN45210942	verily_ww_nwss	2024-11-25	USA: Florida, 	100000	2024-12-06 21:46:02	2024-12-06 21:42:34
2024-12-15	SRR32174034	PRJNA812604	SAMN46479035	UPHL_ID	2024-12-19	USA: Utah, 	21231	2025-01-29 19:47:10	2025-01-29 19:45:03
2024-11-24	SRR31735298	PRJNA1076210	SAMN45858976	NYC DOHMH PHL	2024-12-01	USA: New York, 	894311	2024-12-16 12:59:23	2024-12-16 12:56:24
2024-11-24	SRR31636734	PRJNA1027353	SAMN45210918	verily_ww_nwss	2024-11-25	USA: Wisconsin, 	424000	2024-12-06 21:46:03	2024-12-06 21:42:07
2024-12-29	SRR31984918	PRJNA957477	SAMN46235651	verily_ww	2024-12-31	USA: Georgia, 	73821	2025-01-13 19:17:21	2025-01-13 19:13:38
2024-12-08	SRR31740541	PRJNA1027353	SAMN45862523	verily_ww_nwss	2024-12-10	USA: Pennsylvania, 	13000	2024-12-16 18:43:41	2024-12-16 18:41:04
2025-01-12	SRR32064055	PRJNA1027353	SAMN46346811	verily_ww_nwss	2025-01-13	USA: Florida, 	900000	2025-01-21 13:19:52	2025-01-21 13:18:17
2025-01-12	SRR32131763	PRJNA1027353	SAMN46421895	verily_ww_nwss	2025-01-19	USA: New Hampshire, 	6000	2025-01-26 14:07:44	2025-01-26 13:59:05
2024-12-01	SRR31984413	PRJNA896645	SAMN46235159	US CDC NWSS	2024-12-08	USA: Ohio, 	72000	2025-01-13 18:12:43	2025-01-13 18:06:56
2024-11-24	SRR31701710	PRJNA1027353	SAMN45810302	verily_ww_nwss	2024-11-26	USA: Texas, 	2600000	2024-12-12 21:11:24	2024-12-12 21:08:58
2024-12-08	SRR31740563	PRJNA1027353	SAMN45862446	verily_ww_nwss	2024-12-10	USA: California, 	18000	2024-12-16 18:43:42	2024-12-16 18:41:23
2024-11-24	SRR31987965	PRJNA896605	SAMN46237864	US CDC NWSS	2024-11-26	USA: New York, 	3793	2025-01-13 23:47:25	2025-01-13 23:27:08
2024-12-08	SRR31984468	PRJNA896645	SAMN46235295	US CDC NWSS	2024-12-09	USA: Ohio, 	3276	2025-01-13 18:12:48	2025-01-13 18:06:54
2024-12-08	SRR31740483	PRJNA957477	SAMN45862434	verily_ww	2024-12-09	USA: California, 	29000	2024-12-16 18:15:41	2024-12-16 18:06:55
2024-12-15	SRR31897673	PRJNA957477	SAMN46084111	verily_ww	2024-12-19	USA: Kansas, 	90000	2025-01-06 01:32:26	2025-01-06 01:31:08
2024-12-29	SRR31984899	PRJNA957477	SAMN46235634	verily_ww	2025-01-02	USA: California, 	750000	2025-01-13 19:17:19	2025-01-13 19:12:44
2024-11-24	SRR31987920	PRJNA896605	SAMN46237819	US CDC NWSS	2024-12-01	USA: New York, 	94095	2025-01-13 23:43:47	2025-01-13 23:27:04
2024-12-22	SRR32000015	PRJNA1107201	SAMN46252697	NWSS_NJDOH	2024-12-26	USA: New Jersey, 	5500	2025-01-14 17:23:17	2025-01-14 17:13:08
2024-12-08	SRR31984569	PRJNA896645	SAMN46235135	US CDC NWSS	2024-12-15	USA: Ohio, 	524154	2025-01-13 18:15:35	2025-01-13 18:07:05
2024-11-24	SRR31741120	PRJNA812604	SAMN45863227	UPHL_ID	2024-11-26	USA: Utah, 	21443	2024-12-16 18:40:23	2024-12-16 18:39:37
2024-12-29	SRR31985034	PRJNA1027353	SAMN46235834	verily_ww_nwss	2025-01-05	USA: Florida, 	463672	2025-01-13 20:48:52	2025-01-13 19:57:24
2024-12-15	SRR31988543	PRJNA896605	SAMN46237589	US CDC NWSS	2024-12-17	USA: New York, 	24672	2025-01-13 23:47:42	2025-01-13 23:36:00
2024-12-15	SRR31815334	PRJNA1027353	SAMN45954894	verily_ww_nwss	2024-12-16	USA: Louisiana, 	5000	2024-12-23 23:38:30	2024-12-23 23:31:52
2025-01-05	SRR32178633	PRJNA1107201	SAMN46486869	NWSS_NJDOH	2025-01-06	USA: New Jersey, 	90000	2025-01-30 11:52:40	2025-01-30 11:52:13
2024-12-15	SRR31815341	PRJNA1027353	SAMN45954834	verily_ww_nwss	2024-12-17	USA: Rhode Island, 	21100	2024-12-23 23:38:32	2024-12-23 23:33:52
2025-01-05	SRR32063984	PRJNA1027353	SAMN46346841	verily_ww_nwss	2025-01-09	USA: Texas, 	115000	2025-01-21 13:15:56	2025-01-21 13:12:13
2024-12-01	SRR31740632	PRJNA1027353	SAMN45862544	verily_ww_nwss	2024-12-08	USA: California, 	70000	2024-12-16 17:44:00	2024-12-16 17:35:57
2024-12-29	SRR32178596	PRJNA1107201	SAMN46486860	NWSS_NJDOH	2025-01-02	USA: New Jersey, 	1300000	2025-01-30 11:52:38	2025-01-30 11:51:48
2025-01-12	SRR32063918	PRJNA1027353	SAMN46346948	verily_ww_nwss	2025-01-14	USA: North Carolina, 	26000	2025-01-21 13:12:08	2025-01-21 13:11:04
2024-11-24	SRR31988113	PRJNA896605	SAMN46237928	US CDC NWSS	2024-11-25	USA: New York, 	1793	2025-01-13 23:48:05	2025-01-13 23:27:36
2025-01-05	SRR32171433	PRJNA1076210	SAMN46476939	NYC DOHMH PHL	2025-01-12	USA: New York, 	224516	2025-01-29 15:18:34	2025-01-29 15:15:05
2024-11-24	SRR31701682	PRJNA1027353	SAMN45810286	verily_ww_nwss	2024-11-28	USA: California, 	30000	2024-12-12 21:11:24	2024-12-12 21:09:14
2025-01-05	SRR32064103	PRJNA1027353	SAMN46346949	verily_ww_nwss	2025-01-07	USA: North Carolina, 	26000	2025-01-21 13:24:11	2025-01-21 13:21:42
2024-12-08	SRR31884882	PRJNA1107201	SAMN46073002	NWSS_NJDOH	2024-12-10	USA: New Jersey, 	30000	2025-01-03 13:23:27	2025-01-03 13:22:54
2024-12-15	SRR31904886	PRJNA1076210	SAMN46114266	NYC DOHMH PHL	2024-12-22	USA: New York, 	1227810	2025-01-06 15:23:56	2025-01-06 15:16:47
2024-12-15	SRR31849723	PRJNA957477	SAMN46013847	verily_ww	2024-12-16	USA: Texas, 	200000	2024-12-30 01:22:05	2024-12-30 00:46:30
2024-12-08	SRR31740594	PRJNA1027353	SAMN45862572	verily_ww_nwss	2024-12-09	USA: Pennsylvania, 	45000	2024-12-16 18:43:41	2024-12-16 18:41:11
2024-12-22	SRR31984919	PRJNA957477	SAMN46235675	verily_ww	2024-12-27	USA: Idaho, 	186901	2025-01-13 19:17:20	2025-01-13 19:12:30
2025-01-12	SRR32064023	PRJNA1027353	SAMN46346916	verily_ww_nwss	2025-01-13	USA: California, 	39000	2025-01-21 13:19:54	2025-01-21 13:19:28
2024-12-15	SRR31841780	PRJNA1076210	SAMN46002093	NYC DOHMH PHL	2024-12-17	USA: New York, 	735054	2024-12-27 17:26:27	2024-12-27 17:20:11
2024-12-08	SRR31815124	PRJNA957477	SAMN45954756	verily_ww	2024-12-11	USA: Maryland, 	90000	2024-12-23 21:44:08	2024-12-23 21:43:07
2024-12-01	SRR31701630	PRJNA1027353	SAMN45810368	verily_ww_nwss	2024-12-03	USA: Massachusetts, 	228285	2024-12-12 21:11:21	2024-12-12 21:07:38
2024-12-01	SRR31835942	PRJNA812604	SAMN45990752	UPHL_ID	2024-12-03	USA: Utah, 	254971	2024-12-26 17:51:35	2024-12-26 17:44:24
2024-11-24	SRR31741092	PRJNA812604	SAMN45863249	UPHL_ID	2024-11-26	USA: Utah, 	53313	2024-12-16 18:40:20	2024-12-16 18:38:46
2024-11-24	SRR31701642	PRJNA1027353	SAMN45810375	verily_ww_nwss	2024-11-28	USA: Florida, 	207000	2024-12-12 21:11:24	2024-12-12 21:08:43
2024-11-24	SRR31701673	PRJNA1027353	SAMN45810313	verily_ww_nwss	2024-11-26	USA: Idaho, 	25500	2024-12-12 21:11:23	2024-12-12 21:08:31
2024-12-01	SRR31871994	PRJNA874025	SAMN46053737	DCLS-NGS	2024-12-02	USA: Virginia, 	4000	2025-01-02 10:25:29	2025-01-02 10:18:23
2024-12-08	SRR31988369	PRJNA896605	SAMN46237639	US CDC NWSS	2024-12-11	USA: New York, 	21516	2025-01-13 23:47:44	2025-01-13 23:28:13
2024-12-08	SRR31988356	PRJNA896605	SAMN46237626	US CDC NWSS	2024-12-11	USA: New York, 	3750	2025-01-13 23:47:49	2025-01-13 23:28:14
2024-12-08	SRR31836007	PRJNA812604	SAMN45990831	UPHL_ID	2024-12-12	USA: Utah, 	1322	2024-12-26 17:51:40	2024-12-26 17:45:17
2024-12-01	SRR31835899	PRJNA812604	SAMN45990729	UPHL_ID	2024-12-03	USA: Utah, 	208850	2024-12-26 17:51:38	2024-12-26 17:44:49
2025-01-05	SRR32063626	PRJNA957477	SAMN46346689	verily_ww	2025-01-10	USA: California, 	250000	2025-01-21 13:03:25	2025-01-21 13:01:10
2024-12-08	SRR31849721	PRJNA957477	SAMN46013875	verily_ww	2024-12-15	USA: Pennsylvania, 	220000	2024-12-30 01:22:06	2024-12-30 00:47:19
2024-12-01	SRR31987774	PRJNA896605	SAMN46237737	US CDC NWSS	2024-12-04	USA: New York, 	13720	2025-01-13 23:43:55	2025-01-13 23:26:46
2025-01-05	SRR32078836	PRJNA889839	SAMN46365121	Wisconsin State Laboratory of Hygiene	2025-01-06	USA: Wisconsin, 	<	2025-01-22 11:33:18	2025-01-22 11:26:03
2025-01-05	SRR32063644	PRJNA957477	SAMN46346732	verily_ww	2025-01-07	USA: Maryland, 	90000	2025-01-21 13:03:25	2025-01-21 13:00:54
2024-12-01	SRR31984417	PRJNA896645	SAMN46235097	US CDC NWSS	2024-12-08	USA: Ohio, 	45000	2025-01-13 18:12:43	2025-01-13 18:06:44
2024-12-01	SRR31702378	PRJNA957477	SAMN45811443	verily_ww	2024-12-04	USA: Nebraska, 	240000	2024-12-12 22:02:37	2024-12-12 21:54:57
2024-12-01	SRR31987817	PRJNA896605	SAMN46237780	US CDC NWSS	2024-12-03	USA: New York, 	6191	2025-01-13 23:43:54	2025-01-13 23:26:48
2024-12-08	SRR31835971	PRJNA812604	SAMN45990850	UPHL_ID	2024-12-12	USA: Utah, 	21872	2024-12-26 17:51:42	2024-12-26 17:47:13
2024-12-08	SRR31815126	PRJNA957477	SAMN45954723	verily_ww	2024-12-09	USA: Georgia, 	73821	2024-12-23 21:48:32	2024-12-23 21:47:05
2025-01-12	SRR32131815	PRJNA957477	SAMN46421947	verily_ww	2025-01-13	USA: New Jersey, 	1500000	2025-01-26 14:10:43	2025-01-26 14:00:43
2024-11-24	SRR31988103	PRJNA896605	SAMN46237918	US CDC NWSS	2024-11-25	USA: New York, 	5339	2025-01-13 23:47:59	2025-01-13 23:27:36
2024-12-01	SRR31987829	PRJNA896605	SAMN46237792	US CDC NWSS	2024-12-03	USA: New York, 	431141	2025-01-13 23:43:53	2025-01-13 23:26:45
2024-11-24	SRR31702368	PRJNA957477	SAMN45811414	verily_ww	2024-11-25	USA: California, 	250000	2024-12-12 21:51:26	2024-12-12 21:50:17
2024-12-08	SRR31740619	PRJNA1027353	SAMN45862528	verily_ww_nwss	2024-12-10	USA: Virginia, 	15000	2024-12-16 17:44:00	2024-12-16 17:36:24
2024-12-08	SRR31988385	PRJNA896605	SAMN46237655	US CDC NWSS	2024-12-10	USA: New York, 	6191	2025-01-13 23:47:46	2025-01-13 23:28:10
2024-12-08	SRR31815165	PRJNA957477	SAMN45954725	verily_ww	2024-12-09	USA: Michigan, 	125000	2024-12-23 21:46:13	2024-12-23 21:44:24
2025-01-05	SRR31985154	PRJNA1027353	SAMN46235774	verily_ww_nwss	2025-01-07	USA: Louisiana, 	64000	2025-01-13 20:49:01	2025-01-13 20:00:29
2024-12-29	SRR31985089	PRJNA1027353	SAMN46235812	verily_ww_nwss	2025-01-02	USA: Maryland, 	150078	2025-01-13 20:48:56	2025-01-13 19:59:58
2024-12-01	SRR31987828	PRJNA896605	SAMN46237791	US CDC NWSS	2024-12-03	USA: New York, 	83961	2025-01-13 23:43:57	2025-01-13 23:26:49
2025-01-05	SRR31985013	PRJNA1027353	SAMN46235947	verily_ww_nwss	2025-01-06	USA: California, 	16000	2025-01-13 20:48:56	2025-01-13 20:00:03
2024-12-01	SRR31884884	PRJNA1107201	SAMN46072983	NWSS_NJDOH	2024-12-03	USA: New Jersey, 	19980	2025-01-03 13:23:26	2025-01-03 13:22:59
2025-01-19	SRR32131744	PRJNA1027353	SAMN46421828	verily_ww_nwss	2025-01-20	USA: California, 	102000	2025-01-26 14:07:43	2025-01-26 13:58:39
2024-12-01	SRR31815171	PRJNA957477	SAMN45954733	verily_ww	2024-12-08	USA: Florida, 	212065	2024-12-23 21:42:48	2024-12-23 21:41:23
2024-12-01	SRR31701670	PRJNA1027353	SAMN45810362	verily_ww_nwss	2024-12-04	USA: Arkansas, 	25000	2024-12-12 21:11:27	2024-12-12 21:10:59
2024-12-08	SRR31882635	PRJNA989177	SAMN46070769	GBW	2024-12-12	USA: Massachusetts, Boston, 	500	2025-01-03 12:00:01	2025-01-03 11:55:23
2024-12-15	SRR31943179	PRJNA889839	SAMN46182849	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:28	2025-01-09 15:16:57
2024-12-22	SRR31914658	PRJNA989177	SAMN46135117	GBW	2024-12-26	USA: California, San Francisco, 	500	2025-01-07 23:09:00	2025-01-07 23:02:30
2024-12-01	SRR31702348	PRJNA957477	SAMN45811439	verily_ww	2024-12-02	USA: Texas, 	200000	2024-12-12 21:54:29	2024-12-12 21:53:39
2024-12-08	SRR31740645	PRJNA1027353	SAMN45862586	verily_ww_nwss	2024-12-09	USA: North Carolina, 	10000	2024-12-16 17:44:02	2024-12-16 17:37:46
2024-11-24	SRR31701585	PRJNA1027353	SAMN45810292	verily_ww_nwss	2024-11-27	USA: California, 	18000	2024-12-12 21:11:18	2024-12-12 21:06:33
2024-12-08	SRR31815437	PRJNA1027353	SAMN45954828	verily_ww_nwss	2024-12-10	USA: California, 	29000	2024-12-23 22:56:46	2024-12-23 22:53:31
2024-12-08	SRR31815135	PRJNA957477	SAMN45954739	verily_ww	2024-12-11	USA: Alaska, 	220000	2024-12-23 21:42:48	2024-12-23 21:41:30
2024-12-08	SRR31984358	PRJNA896645	SAMN46235130	US CDC NWSS	2024-12-15	USA: Ohio, 	86586	2025-01-13 18:12:37	2025-01-13 18:05:56
2024-12-08	SRR31815153	PRJNA957477	SAMN45954744	verily_ww	2024-12-11	USA: California, 	130000	2024-12-23 21:46:14	2024-12-23 21:45:04
2024-12-01	SRR31984423	PRJNA896645	SAMN46235167	US CDC NWSS	2024-12-08	USA: Ohio, 	103379	2025-01-13 18:12:37	2025-01-13 18:07:01
2024-12-15	SRR31815397	PRJNA1027353	SAMN45954876	verily_ww_nwss	2024-12-16	USA: Hawaii, 	47000	2024-12-23 22:56:49	2024-12-23 22:47:58
2024-12-15	SRR31815313	PRJNA1027353	SAMN45954939	verily_ww_nwss	2024-12-17	USA: Wyoming, 	18000	2024-12-23 23:38:30	2024-12-23 23:31:29
2024-12-22	SRR31914537	PRJNA989177	SAMN46135116	GBW	2024-12-23	USA: California, San Francisco, 	500	2025-01-07 22:47:59	2025-01-07 22:44:20
2024-12-08	SRR31984386	PRJNA896645	SAMN46235262	US CDC NWSS	2024-12-15	USA: Ohio, 	19900	2025-01-13 18:12:40	2025-01-13 18:06:46
2024-11-24	SRR31987866	PRJNA896605	SAMN46237893	US CDC NWSS	2024-11-26	USA: New York, 	3210	2025-01-13 23:43:51	2025-01-13 23:26:51
2024-12-08	SRR31988070	PRJNA896605	SAMN46237661	US CDC NWSS	2024-12-10	USA: New York, 	43074	2025-01-14 00:19:35	2025-01-13 23:27:30
2024-12-01	SRR31783367	PRJNA889839	SAMN45913964	Wisconsin State Laboratory of Hygiene	2024-12-02	USA: Wisconsin, 	<	2024-12-19 18:04:06	2024-12-19 17:54:22
2025-01-05	SRR32178294	PRJNA1002991	SAMN46486739	NCSLPH_EnviroWW	2025-01-07	USA: North Carolina, 	550000	2025-01-30 11:26:00	2025-01-30 11:22:33
2024-12-01	SRR31701570	PRJNA1027353	SAMN45810416	verily_ww_nwss	2024-12-02	USA: Texas, 	350	2024-12-12 21:11:19	2024-12-12 21:06:51
2024-12-08	SRR31835817	PRJNA1076210	SAMN45990668	NYC DOHMH PHL	2024-12-10	USA: New York, 	224516	2024-12-26 17:19:01	2024-12-26 17:15:51
2024-12-01	SRR31735282	PRJNA1076210	SAMN45858999	NYC DOHMH PHL	2024-12-03	USA: New York, 	257556	2024-12-16 12:59:23	2024-12-16 12:56:22
2024-11-24	SRR31891224	PRJNA819090	SAMN46075452	SEARCH Alliance	2024-11-28	USA: California, San Diego (Encina), 	379000	2025-01-03 21:43:35	2025-01-03 21:38:49
2025-01-12	SRR32063962	PRJNA1027353	SAMN46346808	verily_ww_nwss	2025-01-14	USA: Pennsylvania, 	55000	2025-01-21 13:12:07	2025-01-21 13:11:23
2025-01-05	SRR32064071	PRJNA1027353	SAMN46346945	verily_ww_nwss	2025-01-11	USA: California, 	237800	2025-01-21 13:19:51	2025-01-21 13:17:57
2024-12-08	SRR31815326	PRJNA1027353	SAMN45954900	verily_ww_nwss	2024-12-15	USA: Florida, 	59587	2024-12-23 22:56:50	2024-12-23 22:49:18
2024-12-01	SRR31835943	PRJNA812604	SAMN45990725	UPHL_ID	2024-12-03	USA: Utah, 	32451	2024-12-26 17:51:34	2024-12-26 17:43:48
2024-11-24	SRR31741111	PRJNA812604	SAMN45863231	UPHL_ID	2024-11-26	USA: Utah, 	208850	2024-12-16 18:40:22	2024-12-16 18:39:19
2024-11-24	SRR31987950	PRJNA896605	SAMN46237849	US CDC NWSS	2024-11-27	USA: New York, 	21516	2025-01-13 23:43:45	2025-01-13 23:27:09
2024-12-01	SRR31835908	PRJNA812604	SAMN45990783	UPHL_ID	2024-12-05	USA: Utah, 	53313	2024-12-26 17:51:40	2024-12-26 17:45:23
2024-12-29	SRR31985084	PRJNA1027353	SAMN46235814	verily_ww_nwss	2024-12-31	USA: Massachusetts, 	42000	2025-01-13 20:49:03	2025-01-13 20:00:54
2024-12-01	SRR31884876	PRJNA1107201	SAMN46073008	NWSS_NJDOH	2024-12-08	USA: New Jersey, 	1500000	2025-01-03 13:23:27	2025-01-03 13:23:05
2024-12-22	SRR31984487	PRJNA896645	SAMN46235319	US CDC NWSS	2024-12-23	USA: Ohio, 	79000	2025-01-13 18:12:49	2025-01-13 18:07:04
2024-11-24	SRR32028310	PRJNA989260	SAMN46249113	US CDC NWSS	2024-11-26	USA: Illinois, 	5329	2025-01-16 18:11:57	2025-01-16 17:24:36
2024-12-08	SRR31815297	PRJNA1027353	SAMN45954931	verily_ww_nwss	2024-12-15	USA: California, 	164000	2024-12-23 23:38:27	2024-12-23 23:29:42
2024-12-01	SRR31740600	PRJNA1027353	SAMN45862459	verily_ww_nwss	2024-12-08	USA: Texas, 	1000000	2024-12-16 18:43:42	2024-12-16 18:41:43
2024-12-08	SRR31815343	PRJNA1027353	SAMN45954959	verily_ww_nwss	2024-12-14	USA: California, 	237800	2024-12-23 22:56:41	2024-12-23 22:46:05
2024-12-08	SRR31988372	PRJNA896605	SAMN46237642	US CDC NWSS	2024-12-11	USA: New York, 	1307	2025-01-13 23:47:51	2025-01-13 23:28:16
2024-12-15	SRR32174039	PRJNA812604	SAMN46479030	UPHL_ID	2024-12-19	USA: Utah, 	94005	2025-01-29 19:47:10	2025-01-29 19:45:21
2024-11-24	SRR32028297	PRJNA989260	SAMN46249100	US CDC NWSS	2024-11-26	USA: Illinois, 	4700	2025-01-16 18:11:53	2025-01-16 17:22:42
2024-12-08	SRR31988086	PRJNA896605	SAMN46237677	US CDC NWSS	2024-12-09	USA: New York, 	38971	2025-01-13 23:48:00	2025-01-13 23:27:40
2024-12-15	SRR31943176	PRJNA889839	SAMN46182846	Wisconsin State Laboratory of Hygiene	2024-12-16	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:16:59
2024-11-24	SRR31987922	PRJNA896605	SAMN46237821	US CDC NWSS	2024-12-01	USA: New York, 	487322	2025-01-13 23:43:47	2025-01-13 23:26:56
2024-12-08	SRR31740609	PRJNA1027353	SAMN45862518	verily_ww_nwss	2024-12-10	USA: Massachusetts, 	228285	2024-12-16 18:43:44	2024-12-16 18:43:01
2024-12-01	SRR31987794	PRJNA896605	SAMN46237757	US CDC NWSS	2024-12-04	USA: New York, 	1307	2025-01-13 23:43:56	2025-01-13 23:26:46
2024-12-29	SRR32061493	PRJNA989177	SAMN46344981	GBW	2025-01-03	USA: Massachusetts, Boston, 	500	2025-01-21 10:50:49	2025-01-21 10:50:43
2024-11-24	SRR31741100	PRJNA812604	SAMN45863241	UPHL_ID	2024-11-26	USA: Utah, 	102624	2024-12-16 18:40:20	2024-12-16 18:38:43
2025-01-12	SRR32063928	PRJNA1027353	SAMN46346906	verily_ww_nwss	2025-01-14	USA: California, 	200000	2025-01-21 13:15:57	2025-01-21 13:12:56
2024-12-01	SRR31987820	PRJNA896605	SAMN46237783	US CDC NWSS	2024-12-03	USA: New York, 	27434	2025-01-13 23:43:56	2025-01-13 23:27:02
2024-11-24	SRR31987867	PRJNA896605	SAMN46237894	US CDC NWSS	2024-11-26	USA: New York, 	31032	2025-01-13 23:43:51	2025-01-13 23:26:56
2024-12-15	SRR31815314	PRJNA1027353	SAMN45954879	verily_ww_nwss	2024-12-17	USA: California, 	15000	2024-12-23 22:56:43	2024-12-23 22:49:42
2025-01-12	SRR32131786	PRJNA1027353	SAMN46421830	verily_ww_nwss	2025-01-14	USA: Texas, 	9079	2025-01-26 14:07:43	2025-01-26 13:58:14
2024-12-15	SRR32174024	PRJNA812604	SAMN46479044	UPHL_ID	2024-12-19	USA: Utah, 	12510	2025-01-29 19:47:10	2025-01-29 19:45:14
2024-12-08	SRR31815361	PRJNA1027353	SAMN45954851	verily_ww_nwss	2024-12-12	USA: California, 	27000	2024-12-23 22:56:49	2024-12-23 22:46:10
